cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight,zraw
ABprpppppaa:503,ABprpppppaa,503,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:504,ABprpppppaa,504,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:505,ABprpppppaa,505,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:506,ABprpppppaa,506,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:507,ABprpppppaa,507,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:508,ABprpppppaa,508,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:509,ABprpppppaa,509,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:510,ABprpppppaa,510,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:511,ABprpppppaa,511,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:512,ABprpppppaa,512,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:513,ABprpppppaa,513,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:514,ABprpppppaa,514,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:515,ABprpppppaa,515,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:516,ABprpppppaa,516,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:517,ABprpppppaa,517,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:518,ABprpppppaa,518,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:519,ABprpppppaa,519,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:520,ABprpppppaa,520,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:521,ABprpppppaa,521,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:522,ABprpppppaa,522,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:523,ABprpppppaa,523,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:524,ABprpppppaa,524,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:525,ABprpppppaa,525,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:526,ABprpppppaa,526,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:527,ABprpppppaa,527,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:528,ABprpppppaa,528,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:529,ABprpppppaa,529,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:530,ABprpppppaa,530,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:531,ABprpppppaa,531,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:532,ABprpppppaa,532,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:533,ABprpppppaa,533,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:534,ABprpppppaa,534,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:535,ABprpppppaa,535,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:536,ABprpppppaa,536,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:537,ABprpppppaa,537,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:538,ABprpppppaa,538,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:539,ABprpppppaa,539,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:540,ABprpppppaa,540,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:541,ABprpppppaa,541,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:542,ABprpppppaa,542,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:543,ABprpppppaa,543,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:544,ABprpppppaa,544,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:545,ABprpppppaa,545,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:546,ABprpppppaa,546,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:547,ABprpppppaa,547,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:548,ABprpppppaa,548,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:549,ABprpppppaa,549,0,0,0,0,0,0,0,0,0,0,0
ABprpppppaa:550,ABprpppppaa,550,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:290,ABprpppppap,290,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:291,ABprpppppap,291,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:292,ABprpppppap,292,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:293,ABprpppppap,293,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:294,ABprpppppap,294,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:295,ABprpppppap,295,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:296,ABprpppppap,296,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:297,ABprpppppap,297,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:298,ABprpppppap,298,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:299,ABprpppppap,299,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:300,ABprpppppap,300,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:301,ABprpppppap,301,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:302,ABprpppppap,302,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:303,ABprpppppap,303,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:304,ABprpppppap,304,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:305,ABprpppppap,305,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:306,ABprpppppap,306,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:307,ABprpppppap,307,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:308,ABprpppppap,308,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:309,ABprpppppap,309,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:310,ABprpppppap,310,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:311,ABprpppppap,311,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:312,ABprpppppap,312,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:313,ABprpppppap,313,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:314,ABprpppppap,314,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:315,ABprpppppap,315,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:316,ABprpppppap,316,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:317,ABprpppppap,317,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:318,ABprpppppap,318,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:319,ABprpppppap,319,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:320,ABprpppppap,320,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:321,ABprpppppap,321,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:322,ABprpppppap,322,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:323,ABprpppppap,323,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:324,ABprpppppap,324,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:325,ABprpppppap,325,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:326,ABprpppppap,326,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:327,ABprpppppap,327,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:328,ABprpppppap,328,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:329,ABprpppppap,329,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:330,ABprpppppap,330,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:331,ABprpppppap,331,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:332,ABprpppppap,332,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:333,ABprpppppap,333,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:334,ABprpppppap,334,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:335,ABprpppppap,335,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:336,ABprpppppap,336,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:337,ABprpppppap,337,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:338,ABprpppppap,338,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:339,ABprpppppap,339,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:340,ABprpppppap,340,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:341,ABprpppppap,341,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:342,ABprpppppap,342,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:343,ABprpppppap,343,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:344,ABprpppppap,344,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:345,ABprpppppap,345,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:346,ABprpppppap,346,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:347,ABprpppppap,347,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:348,ABprpppppap,348,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:349,ABprpppppap,349,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:350,ABprpppppap,350,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:351,ABprpppppap,351,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:352,ABprpppppap,352,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:353,ABprpppppap,353,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:354,ABprpppppap,354,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:355,ABprpppppap,355,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:356,ABprpppppap,356,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:357,ABprpppppap,357,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:358,ABprpppppap,358,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:359,ABprpppppap,359,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:360,ABprpppppap,360,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:361,ABprpppppap,361,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:362,ABprpppppap,362,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:363,ABprpppppap,363,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:364,ABprpppppap,364,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:365,ABprpppppap,365,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:366,ABprpppppap,366,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:367,ABprpppppap,367,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:368,ABprpppppap,368,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:369,ABprpppppap,369,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:370,ABprpppppap,370,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:371,ABprpppppap,371,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:372,ABprpppppap,372,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:373,ABprpppppap,373,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:374,ABprpppppap,374,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:375,ABprpppppap,375,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:376,ABprpppppap,376,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:377,ABprpppppap,377,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:378,ABprpppppap,378,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:379,ABprpppppap,379,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:380,ABprpppppap,380,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:381,ABprpppppap,381,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:382,ABprpppppap,382,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:383,ABprpppppap,383,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:384,ABprpppppap,384,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:385,ABprpppppap,385,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:386,ABprpppppap,386,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:387,ABprpppppap,387,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:388,ABprpppppap,388,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:389,ABprpppppap,389,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:390,ABprpppppap,390,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:391,ABprpppppap,391,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:392,ABprpppppap,392,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:393,ABprpppppap,393,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:394,ABprpppppap,394,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:395,ABprpppppap,395,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:396,ABprpppppap,396,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:397,ABprpppppap,397,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:398,ABprpppppap,398,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:399,ABprpppppap,399,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:400,ABprpppppap,400,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:401,ABprpppppap,401,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:402,ABprpppppap,402,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:403,ABprpppppap,403,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:404,ABprpppppap,404,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:405,ABprpppppap,405,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:406,ABprpppppap,406,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:407,ABprpppppap,407,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:408,ABprpppppap,408,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:409,ABprpppppap,409,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:410,ABprpppppap,410,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:411,ABprpppppap,411,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:412,ABprpppppap,412,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:413,ABprpppppap,413,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:414,ABprpppppap,414,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:415,ABprpppppap,415,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:416,ABprpppppap,416,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:417,ABprpppppap,417,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:418,ABprpppppap,418,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:419,ABprpppppap,419,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:420,ABprpppppap,420,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:421,ABprpppppap,421,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:422,ABprpppppap,422,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:423,ABprpppppap,423,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:424,ABprpppppap,424,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:425,ABprpppppap,425,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:426,ABprpppppap,426,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:427,ABprpppppap,427,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:428,ABprpppppap,428,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:429,ABprpppppap,429,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:430,ABprpppppap,430,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:431,ABprpppppap,431,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:432,ABprpppppap,432,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:433,ABprpppppap,433,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:434,ABprpppppap,434,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:435,ABprpppppap,435,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:436,ABprpppppap,436,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:437,ABprpppppap,437,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:438,ABprpppppap,438,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:439,ABprpppppap,439,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:440,ABprpppppap,440,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:441,ABprpppppap,441,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:442,ABprpppppap,442,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:443,ABprpppppap,443,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:444,ABprpppppap,444,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:445,ABprpppppap,445,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:446,ABprpppppap,446,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:447,ABprpppppap,447,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:448,ABprpppppap,448,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:449,ABprpppppap,449,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:450,ABprpppppap,450,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:451,ABprpppppap,451,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:452,ABprpppppap,452,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:453,ABprpppppap,453,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:454,ABprpppppap,454,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:455,ABprpppppap,455,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:456,ABprpppppap,456,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:457,ABprpppppap,457,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:458,ABprpppppap,458,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:459,ABprpppppap,459,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:460,ABprpppppap,460,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:461,ABprpppppap,461,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:462,ABprpppppap,462,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:463,ABprpppppap,463,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:464,ABprpppppap,464,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:465,ABprpppppap,465,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:466,ABprpppppap,466,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:467,ABprpppppap,467,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:468,ABprpppppap,468,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:469,ABprpppppap,469,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:470,ABprpppppap,470,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:471,ABprpppppap,471,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:472,ABprpppppap,472,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:473,ABprpppppap,473,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:474,ABprpppppap,474,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:475,ABprpppppap,475,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:476,ABprpppppap,476,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:477,ABprpppppap,477,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:478,ABprpppppap,478,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:479,ABprpppppap,479,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:480,ABprpppppap,480,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:481,ABprpppppap,481,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:482,ABprpppppap,482,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:483,ABprpppppap,483,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:484,ABprpppppap,484,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:485,ABprpppppap,485,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:486,ABprpppppap,486,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:487,ABprpppppap,487,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:488,ABprpppppap,488,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:489,ABprpppppap,489,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:490,ABprpppppap,490,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:491,ABprpppppap,491,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:492,ABprpppppap,492,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:493,ABprpppppap,493,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:494,ABprpppppap,494,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:495,ABprpppppap,495,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:496,ABprpppppap,496,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:497,ABprpppppap,497,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:498,ABprpppppap,498,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:499,ABprpppppap,499,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:500,ABprpppppap,500,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:501,ABprpppppap,501,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:502,ABprpppppap,502,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:503,ABprpppppap,503,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:504,ABprpppppap,504,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:505,ABprpppppap,505,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:506,ABprpppppap,506,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:507,ABprpppppap,507,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:508,ABprpppppap,508,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:509,ABprpppppap,509,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:510,ABprpppppap,510,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:511,ABprpppppap,511,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:512,ABprpppppap,512,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:513,ABprpppppap,513,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:514,ABprpppppap,514,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:515,ABprpppppap,515,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:516,ABprpppppap,516,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:517,ABprpppppap,517,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:518,ABprpppppap,518,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:519,ABprpppppap,519,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:520,ABprpppppap,520,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:521,ABprpppppap,521,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:522,ABprpppppap,522,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:523,ABprpppppap,523,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:524,ABprpppppap,524,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:525,ABprpppppap,525,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:526,ABprpppppap,526,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:527,ABprpppppap,527,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:528,ABprpppppap,528,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:529,ABprpppppap,529,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:530,ABprpppppap,530,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:531,ABprpppppap,531,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:532,ABprpppppap,532,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:533,ABprpppppap,533,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:534,ABprpppppap,534,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:535,ABprpppppap,535,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:536,ABprpppppap,536,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:537,ABprpppppap,537,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:538,ABprpppppap,538,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:539,ABprpppppap,539,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:540,ABprpppppap,540,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:541,ABprpppppap,541,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:542,ABprpppppap,542,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:543,ABprpppppap,543,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:544,ABprpppppap,544,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:545,ABprpppppap,545,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:546,ABprpppppap,546,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:547,ABprpppppap,547,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:548,ABprpppppap,548,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:549,ABprpppppap,549,0,0,0,0,0,0,0,0,0,0,0
ABprpppppap:550,ABprpppppap,550,0,0,0,0,0,0,0,0,0,0,0
ABprpppppp:222,ABprpppppp,222,321,-24679,132,119,321,34.4,549,277,26,72378,30.0
ABprpppppp:223,ABprpppppp,223,321,-24679,132,119,321,34.4,549,277,26,72378,30.0
ABprpppppp:224,ABprpppppp,224,321,-24679,132,119,321,34.4,549,277,26,72378,30.0
ABprpppppp:225,ABprpppppp,225,321,-24679,132,119,321,34.4,549,277,26,72378,30.0
ABprpppppp:226,ABprpppppp,226,546,-24454,312,310,546,32.8,551,288,26,67570,31.0
ABprpppppp:227,ABprpppppp,227,546,-24454,312,310,546,32.8,551,288,26,67570,31.0
ABprpppppp:228,ABprpppppp,228,546,-24454,312,310,546,32.8,551,288,26,67570,31.0
ABprpppppp:229,ABprpppppp,229,546,-24454,312,310,546,32.8,551,288,26,67570,31.0
ABprpppppp:230,ABprpppppp,230,546,-24454,312,310,546,32.8,551,288,26,67570,31.0
ABprpppppp:231,ABprpppppp,231,546,-24454,312,310,546,32.8,551,288,26,67570,31.0
ABprpppppp:232,ABprpppppp,232,546,-24454,312,310,546,32.8,551,288,26,67570,31.0
ABprpppppp:233,ABprpppppp,233,706,-24294,441,473,706,31.4,559,293,26,70159,32.0
ABprpppppp:234,ABprpppppp,234,706,-24294,441,473,706,31.4,559,293,26,70159,32.0
ABprpppppp:235,ABprpppppp,235,706,-24294,441,473,706,31.4,559,293,26,70159,32.0
ABprpppppp:236,ABprpppppp,236,706,-24294,441,473,706,31.4,559,293,26,70159,32.0
ABprpppppp:237,ABprpppppp,237,706,-24294,441,473,706,31.4,559,293,26,70159,32.0
ABprpppppp:238,ABprpppppp,238,706,-24294,441,473,706,31.4,559,293,26,70159,32.0
ABprpppppp:239,ABprpppppp,239,433,-24567,205,246,433,34.4,553,281,30,91417,30.0
